"imfcode","year","country","UDS","polity2","durable"
"682",124,1872,NA,NA,6,19
"683",124,1873,NA,NA,6,20
"684",124,1874,NA,NA,6,21
"685",124,1875,NA,NA,6,22
"686",124,1876,NA,NA,6,23
"687",124,1877,NA,NA,6,24
"688",124,1878,NA,NA,6,25
"689",124,1879,NA,NA,6,26
"690",124,1880,NA,NA,6,27
"691",124,1881,NA,NA,6,28
"692",124,1882,NA,NA,6,29
"693",124,1883,NA,NA,6,30
"694",124,1884,NA,NA,6,31
"695",124,1885,NA,NA,6,32
"696",124,1886,NA,NA,6,33
"697",124,1887,NA,NA,6,34
"698",124,1888,NA,NA,6,35
"699",124,1889,NA,NA,6,36
"700",124,1890,NA,NA,6,37
"701",124,1891,NA,NA,6,38
"702",124,1892,NA,NA,6,39
"703",124,1893,NA,NA,6,40
"704",124,1894,NA,NA,6,41
"705",124,1895,NA,NA,6,42
"706",124,1896,NA,NA,6,43
"707",124,1897,NA,NA,6,44
"708",124,1898,NA,NA,6,45
"709",124,1899,NA,NA,6,46
"710",124,1900,NA,NA,6,47
"711",124,1901,NA,NA,6,48
"712",124,1902,NA,NA,6,49
"713",124,1903,NA,NA,6,50
"714",124,1904,NA,NA,6,51
"715",124,1905,NA,NA,6,52
"716",124,1906,NA,NA,6,53
"717",124,1907,NA,NA,6,54
"718",124,1908,NA,NA,6,55
"719",124,1909,NA,NA,6,56
"720",124,1910,NA,NA,6,57
"721",124,1911,NA,NA,6,58
"722",124,1912,NA,NA,6,59
"723",124,1913,NA,NA,7,60
"724",124,1914,NA,NA,NA,0
"725",124,1915,NA,NA,7,0
"726",124,1916,NA,NA,7,1
"727",124,1917,NA,NA,7,2
"728",124,1918,NA,NA,7,3
"729",124,1919,NA,NA,9,4
"730",124,1920,NA,NA,9,5
"731",124,1921,NA,NA,9,6
"732",124,1922,NA,NA,9,7
"733",124,1923,NA,NA,9,8
"734",124,1924,NA,NA,9,9
"735",124,1925,NA,NA,9,10
"736",124,1926,NA,NA,9,11
"737",124,1927,NA,NA,9,12
"738",124,1928,NA,NA,9,13
"739",124,1929,NA,NA,9,14
"740",124,1930,NA,NA,10,15
"741",124,1931,NA,NA,10,16
"742",124,1932,NA,NA,10,17
"743",124,1933,NA,NA,10,18
"744",124,1934,NA,NA,10,19
"745",124,1935,NA,NA,10,20
"746",124,1936,NA,NA,10,21
"747",124,1937,NA,NA,10,22
"748",124,1938,NA,NA,10,23
"749",124,1939,NA,NA,NA,0
"750",124,1940,NA,NA,NA,0
"751",124,1941,NA,NA,NA,0
"752",124,1942,NA,NA,NA,0
"753",124,1943,NA,NA,NA,0
"754",124,1944,NA,NA,10,0
"755",124,1945,NA,NA,10,1
"756",124,1946,"Belgium",0.977855012237521,10,2
"757",124,1947,"Belgium",0.982941260920228,10,3
"758",124,1948,"Belgium",0.972255149294038,10,4
"759",124,1949,"Belgium",1.29852093372478,10,5
"760",124,1950,"Belgium",1.19114665534886,10,6
"761",124,1951,"Belgium",1.16482690062833,10,7
"762",124,1952,"Belgium",1.16367925519345,10,8
"763",124,1953,"Belgium",1.16278225339658,10,9
"764",124,1954,"Belgium",1.30155296926607,10,10
"765",124,1955,"Belgium",1.59520603893322,10,11
"766",124,1956,"Belgium",1.30395965370559,10,12
"767",124,1957,"Belgium",1.30442761453362,10,13
"768",124,1958,"Belgium",1.29478919108664,10,14
"769",124,1959,"Belgium",1.30501032632463,10,15
"770",124,1960,"Belgium",1.32867430533901,10,16
"771",124,1961,"Belgium",1.2957217740485,10,17
"772",124,1962,"Belgium",1.30300916128756,10,18
"773",124,1963,"Belgium",1.58785458387505,10,19
"774",124,1964,"Belgium",1.58780978258928,10,20
"775",124,1965,"Belgium",1.54632161607121,10,21
"776",124,1966,"Belgium",1.53249353200298,10,22
"777",124,1967,"Belgium",1.53333689846311,10,23
"778",124,1968,"Belgium",2.03828892012761,10,24
"779",124,1969,"Belgium",2.04517653678717,10,25
"780",124,1970,"Belgium",2.0491198199336,10,26
"781",124,1971,"Belgium",2.04603542051348,10,27
"782",124,1972,"Belgium",2.10721997744974,10,28
"783",124,1973,"Belgium",2.11674285019328,10,29
"784",124,1974,"Belgium",2.10914975755195,10,30
"785",124,1975,"Belgium",2.10545210755857,10,31
"786",124,1976,"Belgium",2.10355420949402,10,32
"787",124,1977,"Belgium",2.10347082594746,10,33
"788",124,1978,"Belgium",2.1018238388197,10,34
"789",124,1979,"Belgium",2.10207637005404,10,35
"790",124,1980,"Belgium",1.63146446538426,10,36
"791",124,1981,"Belgium",2.09701348031535,10,37
"792",124,1982,"Belgium",2.10229409231817,10,38
"793",124,1983,"Belgium",2.0108154356923,10,39
"794",124,1984,"Belgium",2.002012732924,10,40
"795",124,1985,"Belgium",2.01388336421251,10,41
"796",124,1986,"Belgium",2.01907573967224,10,42
"797",124,1987,"Belgium",2.00712430146698,10,43
"798",124,1988,"Belgium",2.01973769850077,10,44
"799",124,1989,"Belgium",2.00741260394085,10,45
"800",124,1990,"Belgium",2.01435458682062,10,46
"801",124,1991,"Belgium",2.00696174418803,10,47
"802",124,1992,"Belgium",2.00236524372959,10,48
"803",124,1993,"Belgium",2.00868096436179,10,49
"804",124,1994,"Belgium",2.01589594457977,10,50
"805",124,1995,"Belgium",2.0033957180352,10,51
"806",124,1996,"Belgium",1.45692670957489,10,52
"807",124,1997,"Belgium",1.45138706955212,10,53
"808",124,1998,"Belgium",1.45760324614197,10,54
"809",124,1999,"Belgium",1.45460158044318,10,55
"810",124,2000,"Belgium",1.46671717108987,10,56
"811",124,2001,"Belgium",1.45070589799036,10,57
"812",124,2002,"Belgium",2.00366254587319,10,58
"813",124,2003,"Belgium",2.00067755448765,10,59
"814",124,2004,"Belgium",2.01315796705698,10,60
"815",124,2005,"Belgium",2.00742966803345,10,61
"816",124,2006,"Belgium",2.00744352350618,10,62
"817",124,2007,"Belgium",1.23507714320294,8,63
"818",124,2008,"Belgium",1.23769166764415,8,64
"819",124,2009,NA,NA,8,65
"820",124,2010,NA,NA,8,66
"821",124,2011,NA,NA,8,67
"822",124,2012,NA,NA,8,68
"823",128,1800,NA,NA,-10,NA
"824",128,1801,NA,NA,-10,NA
"825",128,1802,NA,NA,-10,NA
"826",128,1803,NA,NA,-10,NA
"827",128,1804,NA,NA,-10,NA
"828",128,1805,NA,NA,-10,NA
"829",128,1806,NA,NA,-10,NA
"830",128,1807,NA,NA,-10,NA
"831",128,1808,NA,NA,-10,NA
"832",128,1809,NA,NA,-10,NA
"833",128,1810,NA,NA,-10,NA
"834",128,1811,NA,NA,-10,NA
"835",128,1812,NA,NA,-10,NA
"836",128,1813,NA,NA,-10,NA
"837",128,1814,NA,NA,-10,NA
"838",128,1815,NA,NA,-10,NA
"839",128,1816,NA,NA,-10,NA
"840",128,1817,NA,NA,-10,NA
"841",128,1818,NA,NA,-10,NA
"842",128,1819,NA,NA,-10,NA
"843",128,1820,NA,NA,-10,NA
"844",128,1821,NA,NA,-10,NA
"845",128,1822,NA,NA,-10,NA
"846",128,1823,NA,NA,-10,NA
"847",128,1824,NA,NA,-10,NA
"848",128,1825,NA,NA,-10,NA
"849",128,1826,NA,NA,-10,NA
"850",128,1827,NA,NA,-10,NA
"851",128,1828,NA,NA,-10,NA
"852",128,1829,NA,NA,-10,NA
"853",128,1830,NA,NA,-10,NA
"854",128,1831,NA,NA,-10,NA
"855",128,1832,NA,NA,-10,NA
"856",128,1833,NA,NA,-10,NA
"857",128,1834,NA,NA,-9,NA
"858",128,1835,NA,NA,-9,NA
"859",128,1836,NA,NA,-9,NA
"860",128,1837,NA,NA,-9,NA
"861",128,1838,NA,NA,-9,NA
"862",128,1839,NA,NA,-9,NA
"863",128,1840,NA,NA,-9,NA
"864",128,1841,NA,NA,-9,NA
"865",128,1842,NA,NA,-9,NA
"866",128,1843,NA,NA,-9,NA
"867",128,1844,NA,NA,-9,NA
"868",128,1845,NA,NA,-9,NA
"869",128,1846,NA,NA,-9,NA
"870",128,1847,NA,NA,-9,NA
"871",128,1848,NA,NA,-9,NA
"872",128,1849,NA,NA,2,0
"873",128,1850,NA,NA,2,1
"874",128,1851,NA,NA,2,2
"875",128,1852,NA,NA,2,3
"876",128,1853,NA,NA,2,4
"877",128,1854,NA,NA,2,5
"878",128,1855,NA,NA,2,6
"879",128,1856,NA,NA,2,7
"880",128,1857,NA,NA,2,8
"881",128,1858,NA,NA,2,9
"882",128,1859,NA,NA,2,10
"883",128,1860,NA,NA,2,11
"884",128,1861,NA,NA,2,12
"885",128,1862,NA,NA,2,13
"886",128,1863,NA,NA,2,14
"887",128,1864,NA,NA,2,15
"888",128,1865,NA,NA,2,16
"889",128,1866,NA,NA,-1,0
"890",128,1867,NA,NA,-1,1
"891",128,1868,NA,NA,-1,2
"892",128,1869,NA,NA,-1,3
"893",128,1870,NA,NA,-3,4
"894",128,1871,NA,NA,-3,5
"895",128,1872,NA,NA,-3,6
"896",128,1873,NA,NA,-3,7
"897",128,1874,NA,NA,-3,8
"898",128,1875,NA,NA,-3,9
"899",128,1876,NA,NA,-3,10
"900",128,1877,NA,NA,-3,11
"901",128,1878,NA,NA,-3,12
"902",128,1879,NA,NA,-3,13
"903",128,1880,NA,NA,-3,14
"904",128,1881,NA,NA,-3,15
"905",128,1882,NA,NA,-3,16
"906",128,1883,NA,NA,-3,17
"907",128,1884,NA,NA,-3,18
"908",128,1885,NA,NA,-3,19
"909",128,1886,NA,NA,-3,20
"910",128,1887,NA,NA,-3,21
"911",128,1888,NA,NA,-3,22
"912",128,1889,NA,NA,-3,23
"913",128,1890,NA,NA,-3,24
"914",128,1891,NA,NA,-3,25
"915",128,1892,NA,NA,-3,26
"916",128,1893,NA,NA,-3,27
"917",128,1894,NA,NA,-3,28
"918",128,1895,NA,NA,-3,29
"919",128,1896,NA,NA,-3,30
"920",128,1897,NA,NA,-3,31
"921",128,1898,NA,NA,-3,32
"922",128,1899,NA,NA,-3,33
"923",128,1900,NA,NA,-3,34
"924",128,1901,NA,NA,-2,0
"925",128,1902,NA,NA,-1,0
"926",128,1903,NA,NA,0,0
"927",128,1904,NA,NA,1,0
"928",128,1905,NA,NA,2,0
"929",128,1906,NA,NA,3,0
"930",128,1907,NA,NA,3,0
"931",128,1908,NA,NA,4,0
"932",128,1909,NA,NA,4,0
"933",128,1910,NA,NA,5,0
"934",128,1911,NA,NA,6,0
"935",128,1912,NA,NA,7,0
"936",128,1913,NA,NA,8,0
"937",128,1914,NA,NA,9,0
"938",128,1915,NA,NA,10,0
"939",128,1916,NA,NA,10,1
"940",128,1917,NA,NA,10,2
"941",128,1918,NA,NA,10,3
"942",128,1919,NA,NA,10,4
"943",128,1920,NA,NA,10,5
"944",128,1921,NA,NA,10,6
"945",128,1922,NA,NA,10,7
"946",128,1923,NA,NA,10,8
"947",128,1924,NA,NA,10,9
"948",128,1925,NA,NA,10,10
"949",128,1926,NA,NA,10,11
"950",128,1927,NA,NA,10,12
"951",128,1928,NA,NA,10,13
"952",128,1929,NA,NA,10,14
"953",128,1930,NA,NA,10,15
"954",128,1931,NA,NA,10,16
"955",128,1932,NA,NA,10,17
"956",128,1933,NA,NA,10,18
"957",128,1934,NA,NA,10,19
"958",128,1935,NA,NA,10,20
"959",128,1936,NA,NA,10,21
"960",128,1937,NA,NA,10,22
"961",128,1938,NA,NA,10,23
"962",128,1939,NA,NA,10,24
"963",128,1940,NA,NA,NA,0
"964",128,1941,NA,NA,NA,0
"965",128,1942,NA,NA,NA,0
"966",128,1943,NA,NA,NA,0
"967",128,1944,NA,NA,NA,0
"968",128,1945,NA,NA,10,0
"969",128,1946,"Denmark",1.4415590294982,10,1
"970",128,1947,"Denmark",1.43175806448861,10,2
"971",128,1948,"Denmark",1.08765284665786,10,3
"972",128,1949,"Denmark",1.08242250227599,10,4
"973",128,1950,"Denmark",1.02039904354526,10,5
"974",128,1951,"Denmark",0.975575523764128,10,6
"975",128,1952,"Denmark",0.978633763084417,10,7
"976",128,1953,"Denmark",1.53313573420937,10,8
"977",128,1954,"Denmark",1.16039638291437,10,9
"978",128,1955,"Denmark",1.1989345403158,10,10
"979",128,1956,"Denmark",1.16481897593339,10,11
"980",128,1957,"Denmark",1.30114896755913,10,12
"981",128,1958,"Denmark",1.3007124836645,10,13
"982",128,1959,"Denmark",1.29771056180097,10,14
"983",128,1960,"Denmark",1.32728501227067,10,15
"984",128,1961,"Denmark",1.53531929985407,10,16
"985",128,1962,"Denmark",1.30555639026448,10,17
"986",128,1963,"Denmark",1.29688395898994,10,18
"987",128,1964,"Denmark",1.30200900120525,10,19
"988",128,1965,"Denmark",1.59758790930528,10,20
"989",128,1966,"Denmark",1.52553566069205,10,21
"990",128,1967,"Denmark",2.05482302323414,10,22
"991",128,1968,"Denmark",1.5305860638408,10,23
"992",128,1969,"Denmark",2.04127384194958,10,24
"993",128,1970,"Denmark",2.0404479091645,10,25
"994",128,1971,"Denmark",2.04436772237093,10,26
"995",128,1972,"Denmark",2.10404934465906,10,27
"996",128,1973,"Denmark",2.09799532958981,10,28
"997",128,1974,"Denmark",2.10175157160762,10,29
"998",128,1975,"Denmark",2.10447491754685,10,30
"999",128,1976,"Denmark",2.09351392840564,10,31
"1000",128,1977,"Denmark",2.09466921719584,10,32
"1001",128,1978,"Denmark",2.09255743621988,10,33
"1002",128,1979,"Denmark",2.09373864582339,10,34
"1003",128,1980,"Denmark",2.09965083881179,10,35
"1004",128,1981,"Denmark",2.1097538950303,10,36
"1005",128,1982,"Denmark",2.09489189636727,10,37
"1006",128,1983,"Denmark",2.01151302713738,10,38
"1007",128,1984,"Denmark",2.01462289372687,10,39
"1008",128,1985,"Denmark",2.00664995935881,10,40
"1009",128,1986,"Denmark",2.00131698808905,10,41
"1010",128,1987,"Denmark",2.02219590642217,10,42
"1011",128,1988,"Denmark",2.02411454763968,10,43
"1012",128,1989,"Denmark",2.00687273787709,10,44
"1013",128,1990,"Denmark",2.00240624566885,10,45
"1014",128,1991,"Denmark",2.01317126103202,10,46
"1015",128,1992,"Denmark",2.01016223508831,10,47
"1016",128,1993,"Denmark",2.00212530439133,10,48
"1017",128,1994,"Denmark",2.00371865053905,10,49
"1018",128,1995,"Denmark",2.02095152372567,10,50
"1019",128,1996,"Denmark",2.02171641055756,10,51
"1020",128,1997,"Denmark",2.00601808727109,10,52
"1021",128,1998,"Denmark",2.00830153715961,10,53
"1022",128,1999,"Denmark",1.99952507282646,10,54
"1023",128,2000,"Denmark",2.00895701616911,10,55
"1024",128,2001,"Denmark",2.00849339719148,10,56
"1025",128,2002,"Denmark",2.01140622145515,10,57
"1026",128,2003,"Denmark",2.0133214227461,10,58
"1027",128,2004,"Denmark",2.00457350000783,10,59
"1028",128,2005,"Denmark",2.01189648550175,10,60
"1029",128,2006,"Denmark",2.00872626822113,10,61
"1030",128,2007,"Denmark",2.00155621386844,10,62
"1031",128,2008,"Denmark",2.01238596441199,10,63
"1032",128,2009,NA,NA,10,64
"1033",128,2010,NA,NA,10,65
"1034",128,2011,NA,NA,10,66
"1035",128,2012,NA,NA,10,67
"1036",132,1800,NA,NA,-8,NA
"1037",132,1801,NA,NA,-8,NA
"1038",132,1802,NA,NA,-8,NA
"1039",132,1803,NA,NA,-8,NA
"1040",132,1804,NA,NA,-8,NA
"1041",132,1805,NA,NA,-8,NA
"1042",132,1806,NA,NA,-8,NA
"1043",132,1807,NA,NA,-8,NA
"1044",132,1808,NA,NA,-8,NA
"1045",132,1809,NA,NA,-8,NA
"1046",132,1810,NA,NA,-8,NA
"1047",132,1811,NA,NA,-8,NA
"1048",132,1812,NA,NA,-8,NA
"1049",132,1813,NA,NA,-8,NA
"1050",132,1814,NA,NA,-4,0
"1051",132,1815,NA,NA,-4,1
"1052",132,1816,NA,NA,-4,2
"1053",132,1817,NA,NA,-4,3
"1054",132,1818,NA,NA,-4,4
"1055",132,1819,NA,NA,-4,5
"1056",132,1820,NA,NA,-4,6
"1057",132,1821,NA,NA,-4,7
"1058",132,1822,NA,NA,-4,8
"1059",132,1823,NA,NA,-4,9
"1060",132,1824,NA,NA,-4,10
"1061",132,1825,NA,NA,-4,11
"1062",132,1826,NA,NA,-4,12
"1063",132,1827,NA,NA,-4,13
"1064",132,1828,NA,NA,-4,14
"1065",132,1829,NA,NA,-4,15
"1066",132,1830,NA,NA,-1,0
"1067",132,1831,NA,NA,-1,1
"1068",132,1832,NA,NA,-1,2
"1069",132,1833,NA,NA,-1,3
"1070",132,1834,NA,NA,-1,4
"1071",132,1835,NA,NA,-1,5
"1072",132,1836,NA,NA,-1,6
"1073",132,1837,NA,NA,-1,7
"1074",132,1838,NA,NA,-1,8
"1075",132,1839,NA,NA,-1,9
"1076",132,1840,NA,NA,-1,10
"1077",132,1841,NA,NA,-1,11
"1078",132,1842,NA,NA,-1,12
"1079",132,1843,NA,NA,-1,13
"1080",132,1844,NA,NA,-1,14
"1081",132,1845,NA,NA,-1,15
"1082",132,1846,NA,NA,-1,16
"1083",132,1847,NA,NA,-1,17
"1084",132,1848,NA,NA,6,0
"1085",132,1849,NA,NA,6,1
"1086",132,1850,NA,NA,6,2
"1087",132,1851,NA,NA,-1,0
"1088",132,1852,NA,NA,-8,0
"1089",132,1853,NA,NA,-8,1
"1090",132,1854,NA,NA,-8,2
"1091",132,1855,NA,NA,-8,3
"1092",132,1856,NA,NA,-8,4
"1093",132,1857,NA,NA,-8,5
"1094",132,1858,NA,NA,-8,6
"1095",132,1859,NA,NA,-8,7
"1096",132,1860,NA,NA,-8,0
"1097",132,1861,NA,NA,-7,0
"1098",132,1862,NA,NA,-6,0
"1099",132,1863,NA,NA,-6,0
"1100",132,1864,NA,NA,-6,1
"1101",132,1865,NA,NA,-6,2
"1102",132,1866,NA,NA,-6,3
"1103",132,1867,NA,NA,-6,4
"1104",132,1868,NA,NA,-6,5
"1105",132,1869,NA,NA,-3,0
"1106",132,1870,NA,NA,-2,0
"1107",132,1871,NA,NA,-1,0
"1108",132,1872,NA,NA,1,0
"1109",132,1873,NA,NA,2,0
"1110",132,1874,NA,NA,3,0
"1111",132,1875,NA,NA,5,0
"1112",132,1876,NA,NA,6,0
"1113",132,1877,NA,NA,7,0
"1114",132,1878,NA,NA,7,1
"1115",132,1879,NA,NA,7,2
"1116",132,1880,NA,NA,7,3
"1117",132,1881,NA,NA,7,4
"1118",132,1882,NA,NA,7,5
"1119",132,1883,NA,NA,7,6
"1120",132,1884,NA,NA,7,7
"1121",132,1885,NA,NA,7,8
"1122",132,1886,NA,NA,7,9
"1123",132,1887,NA,NA,7,10
"1124",132,1888,NA,NA,7,11
"1125",132,1889,NA,NA,7,12
"1126",132,1890,NA,NA,7,13
"1127",132,1891,NA,NA,7,14
"1128",132,1892,NA,NA,7,15
"1129",132,1893,NA,NA,7,16
"1130",132,1894,NA,NA,7,17
"1131",132,1895,NA,NA,7,18
"1132",132,1896,NA,NA,7,19
"1133",132,1897,NA,NA,7,20
"1134",132,1898,NA,NA,8,21
"1135",132,1899,NA,NA,8,22
"1136",132,1900,NA,NA,8,23
"1137",132,1901,NA,NA,8,24
"1138",132,1902,NA,NA,8,25
"1139",132,1903,NA,NA,8,26
"1140",132,1904,NA,NA,8,27
"1141",132,1905,NA,NA,8,28
"1142",132,1906,NA,NA,8,29
"1143",132,1907,NA,NA,8,30
"1144",132,1908,NA,NA,8,31
"1145",132,1909,NA,NA,8,32
"1146",132,1910,NA,NA,8,33
"1147",132,1911,NA,NA,8,34
"1148",132,1912,NA,NA,8,35
"1149",132,1913,NA,NA,8,36
"1150",132,1914,NA,NA,8,37
"1151",132,1915,NA,NA,8,38
"1152",132,1916,NA,NA,8,39
"1153",132,1917,NA,NA,8,40
"1154",132,1918,NA,NA,8,41
"1155",132,1919,NA,NA,9,42
"1156",132,1920,NA,NA,9,43
"1157",132,1921,NA,NA,9,44
"1158",132,1922,NA,NA,9,45
"1159",132,1923,NA,NA,9,46
"1160",132,1924,NA,NA,9,47
"1161",132,1925,NA,NA,9,48
"1162",132,1926,NA,NA,9,49
"1163",132,1927,NA,NA,9,50
"1164",132,1928,NA,NA,9,51
"1165",132,1929,NA,NA,9,52
"1166",132,1930,NA,NA,10,53
"1167",132,1931,NA,NA,10,54
"1168",132,1932,NA,NA,10,55
"1169",132,1933,NA,NA,10,56
"1170",132,1934,NA,NA,10,57
"1171",132,1935,NA,NA,10,58
"1172",132,1936,NA,NA,10,59
"1173",132,1937,NA,NA,10,60
"1174",132,1938,NA,NA,10,61
"1175",132,1939,NA,NA,10,62
"1176",132,1940,NA,NA,-9,0
"1177",132,1941,NA,NA,-9,1
"1178",132,1942,NA,NA,-9,2
"1179",132,1943,NA,NA,-9,3
"1180",132,1944,NA,NA,-3,0
"1181",132,1945,NA,NA,4,0
"1182",132,1946,"France",1.92254499339093,10,0
"1183",132,1947,"France",1.42337728784728,10,1
"1184",132,1948,"France",1.30414130962161,10,2
"1185",132,1949,"France",1.29320088173111,10,3
"1186",132,1950,"France",1.31870848652831,10,4
"1187",132,1951,"France",1.29534650118721,10,5
"1188",132,1952,"France",1.29950244811242,10,6
"1189",132,1953,"France",1.29673492904139,10,7
"1190",132,1954,"France",1.29970767343624,10,8
"1191",132,1955,"France",1.31929470463042,10,9
"1192",132,1956,"France",1.30337814586434,10,10
"1193",132,1957,"France",1.30012836787259,10,11
"1194",132,1958,"France",0.489292979069209,5,0
"1195",132,1959,"France",0.49055554326274,5,1
"1196",132,1960,"France",0.476984646021224,5,2
"1197",132,1961,"France",0.484702757018477,5,3
"1198",132,1962,"France",0.488182892723196,5,4
"1199",132,1963,"France",0.436587023175295,5,5
"1200",132,1964,"France",0.431837617887323,5,6
"1201",132,1965,"France",0.748710991944283,5,7
"1202",132,1966,"France",0.673808682334828,5,8
"1203",132,1967,"France",0.808504923039044,5,9
"1204",132,1968,"France",0.671587753299793,5,10
"1205",132,1969,"France",0.84993554097056,8,0
"1206",132,1970,"France",0.7776692260913,8,1
"1207",132,1971,"France",0.854633915969817,8,2
"1208",132,1972,"France",0.850667847060882,8,3
"1209",132,1973,"France",1.02409719013246,8,4
"1210",132,1974,"France",1.09996124110715,8,5
"1211",132,1975,"France",1.09631957872248,8,6
"1212",132,1976,"France",1.22733827633469,8,7
"1213",132,1977,"France",1.09619051665388,8,8
"1214",132,1978,"France",1.19103435674699,8,9
"1215",132,1979,"France",1.06613605949535,8,10
"1216",132,1980,"France",1.0916567047678,8,11
"1217",132,1981,"France",0.981603984735357,8,12
"1218",132,1982,"France",0.975539925560432,8,13
"1219",132,1983,"France",0.982645444591602,8,14
"1220",132,1984,"France",0.98026271818672,8,15
"1221",132,1985,"France",1.03353289590026,8,16
"1222",132,1986,"France",1.17159986640133,9,17
"1223",132,1987,"France",1.1710726493598,9,18
"1224",132,1988,"France",1.17334383992768,9,19
"1225",132,1989,"France",1.06180024432873,9,20
"1226",132,1990,"France",1.06343413763569,9,21
"1227",132,1991,"France",1.06662594096853,9,22
"1228",132,1992,"France",1.17813741881429,9,23
"1229",132,1993,"France",1.06626012870446,9,24
"1230",132,1994,"France",1.06272339669268,9,25
"1231",132,1995,"France",1.06434663314807,9,26
"1232",132,1996,"France",1.0642072293802,9,27
"1233",132,1997,"France",0.983516901411656,9,28
"1234",132,1998,"France",0.98206774409533,9,29
"1235",132,1999,"France",0.979809990885898,9,30
"1236",132,2000,"France",1.20503393834262,9,31
"1237",132,2001,"France",0.973125119204665,9,32
"1238",132,2002,"France",1.20510921949985,9,33
"1239",132,2003,"France",1.20710072387525,9,34
"1240",132,2004,"France",1.20928254535572,9,35
"1241",132,2005,"France",1.20603383110607,9,36
"1242",132,2006,"France",1.20788999397733,9,37
"1243",132,2007,"France",1.11399989651551,9,38
"1244",132,2008,"France",1.11689840536446,9,39
"1245",132,2009,NA,NA,9,40
"1246",132,2010,NA,NA,9,41
"1247",132,2011,NA,NA,9,42
"1248",132,2012,NA,NA,9,43
"1249",134,1800,NA,NA,-10,NA
"1250",134,1801,NA,NA,-10,NA
"1251",134,1802,NA,NA,-10,NA
"1252",134,1803,NA,NA,-10,NA
"1253",134,1804,NA,NA,-10,NA
"1254",134,1805,NA,NA,-10,NA
"1255",134,1806,NA,NA,-10,NA
"1256",134,1807,NA,NA,-10,NA
"1257",134,1808,NA,NA,-10,NA
"1258",134,1809,NA,NA,-10,NA
"1259",134,1810,NA,NA,-10,NA
"1260",134,1811,NA,NA,-10,NA
"1261",134,1812,NA,NA,-10,NA
"1262",134,1813,NA,NA,-10,NA
"1263",134,1814,NA,NA,-10,NA
"1264",134,1815,NA,NA,-10,NA
"1265",134,1816,NA,NA,-10,NA
"1266",134,1817,NA,NA,-10,NA
"1267",134,1818,NA,NA,-9,NA
"1268",134,1819,NA,NA,-7,0
"1270",134,1820,NA,NA,-7,1
"1272",134,1821,NA,NA,-7,2
"1274",134,1822,NA,NA,-7,3
"1276",134,1823,NA,NA,-7,4
"1278",134,1824,NA,NA,-7,5
"1280",134,1825,NA,NA,-7,6
"1282",134,1826,NA,NA,-7,7
"1284",134,1827,NA,NA,-7,8
"1286",134,1828,NA,NA,-7,9
"1288",134,1829,NA,NA,-7,10
"1290",134,1830,NA,NA,-7,11
"1292",134,1831,NA,NA,-7,12
"1294",134,1832,NA,NA,-7,13
"1296",134,1833,NA,NA,-7,14
"1298",134,1834,NA,NA,-7,15
"1300",134,1835,NA,NA,-7,16
"1302",134,1836,NA,NA,-7,17
"1304",134,1837,NA,NA,-7,18
"1306",134,1838,NA,NA,-7,19
"1308",134,1839,NA,NA,-7,20
"1310",134,1840,NA,NA,-7,21
"1312",134,1841,NA,NA,-4,0
"1314",134,1842,NA,NA,-4,1
"1316",134,1843,NA,NA,-4,2
"1318",134,1844,NA,NA,-4,3
"1320",134,1845,NA,NA,-4,4
"1322",134,1846,NA,NA,-4,5
"1324",134,1847,NA,NA,-4,6
"1326",134,1848,NA,NA,-7,0
"1328",134,1849,NA,NA,-7,1
"1330",134,1850,NA,NA,-7,2
"1332",134,1851,NA,NA,-7,3
"1334",134,1852,NA,NA,-7,4
"1336",134,1853,NA,NA,-7,5
"1338",134,1854,NA,NA,-7,6
"1340",134,1855,NA,NA,-7,7
"1342",134,1856,NA,NA,-7,8
"1344",134,1857,NA,NA,-7,9
"1346",134,1858,NA,NA,-7,10
"1348",134,1859,NA,NA,-7,11
"1350",134,1860,NA,NA,-7,12
"1352",134,1861,NA,NA,-7,13
"1354",134,1862,NA,NA,-7,14
"1356",134,1863,NA,NA,-7,15
"1358",134,1864,NA,NA,-7,16
"1360",134,1865,NA,NA,-7,17
"1362",134,1866,NA,NA,-7,18
"1364",134,1867,NA,NA,-7,19
"1366",134,1868,NA,NA,-7,20
"1369",134,1869,NA,NA,-7,21
"1372",134,1870,NA,NA,-7,22
"1375",134,1871,NA,NA,-7,23
"1378",134,1872,NA,NA,-4,1
"1379",134,1873,NA,NA,-4,2
"1380",134,1874,NA,NA,-4,3
"1381",134,1875,NA,NA,-4,4
"1382",134,1876,NA,NA,-4,5
"1383",134,1877,NA,NA,-4,6
"1384",134,1878,NA,NA,-4,7
"1385",134,1879,NA,NA,-4,8
"1386",134,1880,NA,NA,-4,9
"1387",134,1881,NA,NA,-4,10
"1388",134,1882,NA,NA,-4,11
"1389",134,1883,NA,NA,-4,12
"1390",134,1884,NA,NA,-4,13
"1391",134,1885,NA,NA,-4,14
"1392",134,1886,NA,NA,-4,15
"1393",134,1887,NA,NA,-4,16
"1394",134,1888,NA,NA,-4,17
"1395",134,1889,NA,NA,-4,18
"1396",134,1890,NA,NA,1,0
"1397",134,1891,NA,NA,1,1
"1398",134,1892,NA,NA,1,2
"1399",134,1893,NA,NA,1,3
"1400",134,1894,NA,NA,1,4
"1401",134,1895,NA,NA,1,5
"1402",134,1896,NA,NA,1,6
